n_main,points_main,show_no_show,main_color,main_in_a_row,trial_no,BROKEN,random
10,50,noShow,red,1,363,,0.797726532
15,40,show,blue,1,362,,0.383699106
10,50,show,red,1,361,,0.098449053
10,30,show,blue,2,360,,0.508121824
10,70,show,red,3,359,,0.304732498
15,90,show,red,1,358,,0.475457938
10,40,noShow,blue,1,357,,0.85391349
19,30,noShow,red,1,356,,0.317743746
10,70,noShow,red,1,355,,0.223670287
10,40,noShow,red,2,354,,0.471209487
15,60,show,blue,1,353,,0.36801012
10,60,noShow,red,1,352,,0.141940234
19,70,noShow,blue,1,351,,0.396468741
19,20,show,red,2,350,,0.674947628
15,80,noShow,red,1,349,,0.937559896
20,80,noShow,red,1,348,,0.793909162
19,20,noShow,red,1,347,,0.924789235
15,20,show,red,1,346,,0.818153909
19,60,noShow,blue,1,345,,0.338441274
10,20,show,red,1,344,,0.359107818
10,30,show,blue,2,343,,0.800152685
20,10,noShow,blue,1,342,,0.535706964
19,70,noShow,blue,1,341,,0.811911262
19,90,show,blue,2,340,,0.928224018
10,60,show,red,1,339,,0.959108681
19,10,noShow,blue,1,338,,0.579128145
15,20,show,red,1,337,,0.051789432
15,40,noShow,blue,2,336,,0.630242532
10,90,show,blue,1,335,,0.093067167
15,60,show,red,1,334,,0.205426348
15,20,show,red,2,333,,0.163238754
19,40,noShow,red,1,332,,0.970764728
15,40,noShow,blue,1,331,,0.957451897
20,10,show,blue,1,330,,0.25890635
19,50,noShow,blue,1,329,,0.369540835
20,30,noShow,blue,1,328,,0.57546515
15,20,noShow,red,1,327,,0.371124663
15,80,show,blue,2,326,,0.823656858
10,10,show,blue,1,325,,0.580177256
15,40,show,blue,1,324,,0.314545849
19,70,show,blue,1,323,,0.574567087
15,10,show,blue,1,322,,0.966035716
15,60,noShow,red,2,321,,0.801693062
19,60,noShow,red,1,320,,0.441275443
10,80,show,blue,1,319,,0.124097254
15,30,noShow,blue,1,318,,0.009321826
19,20,show,blue,1,317,,0.772232057
10,30,noShow,blue,1,316,,0.816176802
20,10,show,red,1,315,,0.039436555
19,10,noShow,red,1,314,,0.986804142
19,70,noShow,red,2,313,,0.131298124
19,70,show,red,3,312,,0.50815354
19,10,show,red,4,311,,0.493231523
10,60,show,blue,1,310,,0.404930173
10,10,noShow,red,2,309,,0.898210148
15,40,show,red,1,308,,0.064822027
15,50,show,blue,2,307,,0.933674381
19,60,show,red,1,306,,0.214738111
10,70,noShow,red,1,305,,0.025883204
19,30,noShow,blue,1,304,,0.526542712
19,90,show,red,2,303,,0.165155362
20,90,show,red,1,302,,0.937647568
10,50,show,blue,1,301,,0.320981735
15,10,noShow,red,1,300,,0.822120304
15,40,show,red,2,299,,0.576918508
10,50,show,red,1,298,,0.220786437
15,60,noShow,blue,1,297,,0.077154944
15,90,noShow,red,2,296,,0.52886961
19,60,noShow,red,1,295,,0.405982135
15,30,noShow,blue,1,294,,0.707381869
19,50,noShow,red,1,293,,0.35497894
19,60,show,red,2,292,,0.105720016
10,50,noShow,blue,1,291,,0.648123805
19,70,show,blue,1,290,,0.999346221
10,70,noShow,blue,1,289,,0.960393682
10,40,noShow,red,2,288,,0.615258389
10,60,show,red,3,287,,0.989519134
10,20,show,blue,4,286,,0.662038816
15,30,show,red,1,285,,0.822837226
10,20,noShow,blue,1,284,,0.639086325
19,40,noShow,red,1,283,,0.921662347
15,90,show,red,1,282,,0.675287517
20,30,show,red,1,281,,0.654943872
10,20,noShow,blue,1,280,,0.560595015
19,70,show,red,1,279,,0.023486171
19,10,noShow,red,2,278,,0.470104502
15,60,noShow,red,1,277,,0.487586367
19,40,noShow,red,1,276,,0.640236533
15,90,noShow,blue,1,275,,0.247136924
20,20,noShow,red,1,274,,0.707132667
19,40,noShow,blue,1,273,,0.917207142
15,10,noShow,blue,1,272,,0.34059786
15,70,show,blue,2,271,,0.927650675
15,70,show,blue,3,270,,0.250710757
19,70,show,red,1,269,,0.676796935
10,10,show,blue,1,268,,0.172059944
20,60,show,red,1,267,,0.151814278
19,90,show,blue,1,266,,0.37154662
15,60,show,red,1,265,,0.447543707
19,40,show,blue,1,264,,0.924550823
15,10,noShow,red,1,263,,0.067785515
10,10,show,red,1,262,,0.071339565
10,90,noShow,red,2,261,,0.665088482
19,60,show,blue,1,260,,0.526878472
19,80,show,red,2,259,,0.694584121
19,90,noShow,red,3,258,,0.5642947
10,70,noShow,red,1,257,,0.442488981
15,40,noShow,red,1,256,,0.932355457
15,40,show,red,2,255,,0.799355939
15,70,show,blue,3,254,,0.373323092
15,30,show,red,4,253,,0.631405964
10,80,noShow,blue,1,252,,0.367904175
15,50,noShow,red,1,251,,0.450350472
10,80,noShow,red,1,250,,0.202823826
20,90,show,blue,1,249,,0.473691243
10,50,noShow,red,1,248,,0.003558032
19,50,show,blue,1,247,,0.924841702
20,40,noShow,red,1,246,,0.73529514
19,80,show,red,1,245,,0.25747037
10,70,noShow,blue,1,244,,0.600250085
15,50,show,blue,1,243,,0.753761094
19,50,noShow,blue,1,242,,0.765623424
20,70,noShow,red,1,241,,0.884976939
19,70,show,blue,1,240,,0.976008078
19,50,show,red,2,239,,0.818600518
10,80,show,red,1,238,,0.634750732
20,70,show,red,1,237,,0.28381
10,10,noShow,red,1,236,,0.194150361
10,90,show,blue,2,235,,0.581181862
19,40,show,red,1,234,,0.753522572
19,80,noShow,red,2,233,,0.148949343
10,20,noShow,red,1,232,,0.221804467
20,20,show,blue,1,231,,0.723179722
19,30,show,red,1,230,,0.11786974
10,70,show,red,1,229,,0.589778404
15,70,noShow,red,1,228,,0.433046377
19,10,noShow,blue,1,227,,0.699821779
19,50,show,red,2,226,,0.108079218
10,80,show,blue,1,225,,0.874527509
10,90,show,blue,2,224,,0.738185254
10,20,show,blue,3,223,,0.970981375
15,40,show,blue,1,222,,0.537760858
15,20,noShow,blue,2,221,,0.613965587
15,60,show,blue,3,220,,0.309194589
10,60,noShow,red,1,219,,0.962915192
10,40,show,red,2,218,,0.872218106
10,40,show,blue,3,217,,0.406831144
10,50,noShow,blue,4,216,,0.841017843
15,60,show,blue,1,215,,0.13518815
19,10,noShow,blue,1,214,,0.771282473
15,30,show,blue,1,213,,0.181408406
15,80,show,red,2,212,,0.039452773
10,80,noShow,blue,1,211,,0.879867443
19,70,noShow,blue,1,210,,0.628273388
15,80,show,red,1,209,,0.210818112
19,60,show,red,1,208,,0.55854528
19,80,show,red,2,207,,0.363855226
15,40,noShow,blue,1,206,,0.574596125
10,10,show,blue,1,205,,0.054006566
19,60,show,blue,1,204,,0.923900562
10,20,show,blue,1,203,,0.840270097
15,10,noShow,blue,1,202,,0.498592341
19,30,show,blue,1,201,,0.480080588
10,10,show,red,1,200,,0.073045208
15,10,noShow,red,1,199,,0.401075383
20,90,noShow,blue,1,198,,0.987609419
19,80,noShow,blue,1,197,,0.770550374
19,20,show,red,2,196,,0.019950987
15,50,noShow,blue,1,195,,0.620692051
10,60,show,red,1,194,,0.743856217
15,30,noShow,red,1,193,,0.662205922
15,10,show,blue,2,192,,0.808057736
15,30,show,red,3,191,,0.049122775
19,30,noShow,blue,1,190,,0.94746416
19,40,noShow,blue,2,189,,0.592766745
19,80,noShow,blue,3,188,,0.354608625
19,60,show,blue,4,187,,0.053152769
10,30,noShow,red,1,186,,0.244274882
19,50,show,blue,1,185,,0.842109185
10,10,show,red,1,184,,0.008838361
10,80,noShow,red,2,183,,0.07548219
10,50,show,red,3,182,,0.521226236
15,10,show,red,1,181,,0.623789209
10,20,noShow,red,1,180,,0.647531245
10,70,show,blue,2,179,,0.984183902
19,10,show,blue,1,178,,0.398810983
10,40,noShow,blue,1,177,,0.1747426
10,30,show,red,2,176,,0.913692197
19,20,noShow,red,1,175,,0.818669552
15,40,show,blue,1,174,,0.41793336
10,90,noShow,blue,1,173,,0.415458869
10,70,noShow,blue,2,172,,0.767550935
10,60,noShow,red,3,171,,0.903385551
15,30,show,blue,1,170,,0.227590381
15,10,show,red,2,169,,0.808589092
10,80,noShow,red,1,168,,0.863845855
19,90,show,red,1,167,,0.996750498
10,10,show,red,1,166,,0.690157024
15,60,show,red,1,165,,0.63086182
15,60,noShow,red,2,164,,0.395310658
19,30,noShow,blue,1,163,,0.870383437
15,40,noShow,red,1,162,,0.712654592
19,70,noShow,red,1,161,,0.991345537
15,60,noShow,blue,1,160,,0.949513207
15,50,show,red,2,159,,0.472462685
15,80,show,red,3,158,,0.785234811
19,10,show,red,1,157,,0.578509868
10,70,noShow,red,1,156,,0.614673168
15,20,show,red,1,155,,0.619093037
15,70,noShow,blue,2,154,,0.662212108
15,60,noShow,red,3,153,,0.299202306
10,70,show,red,1,152,,0.039811067
19,10,show,red,1,151,,0.978848529
20,60,noShow,blue,1,150,,0.356329471
19,50,show,blue,1,149,,0.684570478
10,30,show,red,1,148,,0.40555787
19,80,show,blue,1,147,,0.968197385
10,80,show,red,1,146,,0.633544134
15,10,noShow,red,1,145,,0.181125214
10,40,noShow,red,1,144,,0.294181486
20,50,show,red,1,143,,0.059304238
15,90,noShow,blue,1,142,,0.493470702
15,20,show,blue,2,141,,0.219552284
10,30,show,red,1,140,,0.260862218
15,70,noShow,red,1,139,,0.916744195
19,80,noShow,red,1,138,,0.69972171
19,20,show,blue,2,137,,0.259546205
10,90,show,blue,1,136,,0.502976423
10,30,noShow,red,2,135,,0.725951956
10,20,show,blue,3,134,,0.284736302
15,60,noShow,blue,1,133,,0.845852401
15,70,show,red,2,132,,0.40012396
19,40,show,blue,1,131,,0.053769122
20,20,noShow,blue,1,130,,0.095289847
15,50,noShow,blue,1,129,,0.078868862
19,60,noShow,red,1,128,,0.854861422
15,70,show,red,1,127,,0.590240499
10,50,noShow,red,1,126,,0.867728632
15,90,noShow,red,1,125,,0.802571918
15,50,show,red,2,124,,0.302580173
15,80,show,blue,3,123,,0.160850934
19,50,show,blue,1,122,,0.026075341
19,50,noShow,blue,2,121,,0.243195308
10,40,noShow,red,1,120,,0.978694185
15,50,noShow,blue,1,119,,0.469681613
20,80,show,blue,1,118,,0.381502744
15,30,show,blue,1,117,,0.794005515
19,90,show,red,1,116,,0.532279627
20,30,show,blue,1,115,,0.136505265
10,40,show,blue,1,114,,0.178274324
19,30,noShow,red,1,113,,0.13468034
15,30,noShow,red,1,112,,0.357534761
19,50,noShow,blue,1,111,,0.724627681
10,30,show,blue,1,110,,0.479102455
20,80,noShow,blue,1,109,,0.898211879
15,40,noShow,blue,1,108,,0.077904681
10,10,show,blue,1,107,,0.621322811
10,50,show,blue,2,106,,0.711975906
20,20,show,red,1,105,,0.653919352
10,20,show,red,1,104,,0.462443111
15,20,noShow,red,1,103,,0.828997149
19,70,noShow,red,1,102,,0.310860534
10,90,noShow,blue,1,101,,0.062070639
19,20,noShow,red,1,100,,0.679958646
15,50,show,red,1,99,,0.952758577
10,90,show,red,1,98,,0.774277979
10,30,noShow,blue,2,97,,0.673776249
20,70,noShow,blue,1,96,,0.203720613
15,30,show,red,1,95,,0.928853912
19,90,noShow,blue,1,94,,0.138619324
19,80,show,blue,2,93,,0.999232734
19,20,show,red,3,92,,0.867975472
15,30,noShow,blue,1,91,,0.328478053
19,60,noShow,blue,1,90,,0.8171517
15,40,noShow,red,1,89,,0.148057439
10,90,noShow,blue,1,88,,0.547251673
19,10,noShow,red,1,87,,0.39274714
19,10,show,red,2,86,,0.991028007
10,50,show,blue,1,85,,0.557369725
19,80,show,blue,1,84,,0.680407376
19,80,noShow,red,2,83,,0.307167021
10,20,noShow,red,1,82,,0.255210677
15,30,show,blue,1,81,,0.06643838
19,20,noShow,red,1,80,,0.393601659
15,50,noShow,blue,1,79,,0.607717337
10,20,noShow,blue,1,78,,0.020072837
15,80,noShow,red,1,77,,0.871128981
10,50,noShow,blue,1,76,,0.289847112
19,50,show,red,1,75,,0.025710716
15,20,show,blue,1,74,,0.248541181
19,90,show,red,1,73,,0.697048705
20,50,show,blue,1,72,,0.067527402
15,90,noShow,red,1,71,,0.524875403
10,60,noShow,red,1,70,,0.468996469
19,10,show,blue,1,69,,0.86720049
15,70,show,blue,1,68,,0.006240841
15,50,show,red,2,67,,0.761649142
10,30,show,red,1,66,,0.645749716
15,80,noShow,red,1,65,,0.808122361
10,70,show,red,1,64,,0.015556625
19,80,noShow,red,1,63,,0.708460573
10,90,show,red,1,62,,0.411762673
10,90,noShow,red,2,61,,0.937901765
19,40,noShow,blue,1,60,,0.380748054
19,90,show,blue,2,59,,0.719814244
10,40,show,red,1,58,,0.37238402
10,30,noShow,blue,2,57,,0.810118934
19,50,noShow,red,1,56,,0.559292406
20,10,noShow,red,1,55,,0.892283566
15,90,show,red,1,54,,0.674222836
19,60,show,blue,1,53,,0.849687202
15,20,noShow,blue,1,52,,0.382904747
10,90,show,red,1,51,,0.17205571
10,60,show,blue,2,50,,0.799883971
10,90,noShow,red,3,49,,0.009722448
20,90,noShow,red,1,48,,0.802098974
15,50,noShow,red,1,47,,0.297461377
15,70,noShow,red,2,46,,0.597140195
19,60,show,red,1,45,,0.20298778
15,70,show,red,1,44,,0.873745911
19,40,show,red,1,43,,0.328961205
10,80,show,red,1,42,,0.880218444
19,90,noShow,red,1,41,,0.417123701
15,90,show,blue,1,40,,0.036825219
19,20,show,blue,1,39,,0.215349763
15,90,noShow,blue,1,38,,0.551228475
10,70,noShow,blue,1,37,,0.009787818
10,60,show,red,2,36,,0.847543992
19,40,show,red,1,35,,0.572477564
19,10,show,blue,2,34,,0.081364428
15,30,noShow,red,1,33,,0.797992782
15,80,noShow,blue,2,32,,0.252221909
15,80,noShow,blue,3,31,,0.609579597
19,90,noShow,blue,1,30,,0.364360593
10,40,show,red,1,29,,0.205344572
15,20,show,blue,1,28,,0.164819027
10,90,noShow,blue,1,27,,0.928339183
20,40,show,red,1,26,,0.408784796
20,60,show,blue,2,25,,0.911547565
15,10,show,red,1,24,,0.585709024
10,80,noShow,blue,1,23,,0.741103778
19,80,noShow,blue,1,22,,0.071104375
10,90,show,red,1,21,,0.160457279
15,10,show,blue,1,20,,0.749277277
19,30,show,red,1,19,,0.907209658
10,20,show,red,1,18,,0.048060773
10,30,noShow,blue,2,17,,0.126124768
15,50,noShow,red,1,16,,0.82014958
19,30,noShow,red,1,15,,0.070160273
19,30,show,red,2,14,,0.644740989
10,70,show,blue,1,13,,0.510691827
15,80,show,blue,1,12,,0.47133415
19,60,noShow,blue,1,11,,0.093443137
10,80,noShow,blue,1,10,,0.413835366
19,90,noShow,blue,1,9,,0.853659616
10,60,noShow,blue,1,8,,0.272285846
10,50,show,blue,2,7,,0.939058318
19,40,noShow,blue,1,6,,0.621922533
10,60,noShow,blue,1,5,,0.868967075
10,80,show,blue,2,4,,0.190877995
15,30,noShow,red,1,3,,0.110371524
19,90,noShow,red,1,2,,0.640224341
10,40,show,red,1,1,,0.4944806
